,speaker,line
136,Thor,"wounded screams, mainly whimpering, a great deal of complaining and tales of sprained deltoids and, and uh"
137,Thor, and gout
138,Tony Stark,"Hey Banner, Dr  Cho's on her way in from Seoul, is it okay if she sets up in your lab"
139,Bruce Banner,"Uh, yeah, she knows her way around"
140,Tony Stark,Thanks
141,Tony Stark,"  Tell her to prep everything, Barton's gonna need the full treatment"
142,JARVIS,Very good sir
143,Tony Stark,"JARVIS, take the wheel"
144,JARVIS,"Yes, sir"
145,JARVIS, Approach vector is locked
146,Tony Stark,"It feels good, yeah"
147,Tony Stark," I mean, you've been after this thing since SHIELD collapsed"
148,Tony Stark," Not that I haven't enjoyed our little raiding parties, but"
149,Thor,"No, but this"
150,Thor, this brings it to a close
151,Steve Rogers,As soon as we find out what else this has been used for
152,Steve Rogers, I don't just mean weapons
153,Steve Rogers, Since when is Strucker capable of human enhancement
154,Tony Stark,Banner and I'll give it the once before it goes back to Asgard
155,Tony Stark, Is that cool with you
156,Tony Stark,"  I mean, just a few days until the farewell party"
157,Tony Stark, You're staying right
158,Thor,"Yes, yes, of course"
159,Thor, A victory should be honored with revels
160,Tony Stark,Yeah
161,Tony Stark, Who doesn't love revels
162,Tony Stark, Captain
163,Steve Rogers,"Hopefully this puts an end to the Chitauri and HYDRA, so"
164,Steve Rogers," Yes, revels"
165,Maria Hill,"Lab's all set up, boss"
166,Tony Stark,"Uh, actually, he's the boss"
167,Tony Stark," I just pay for everything, and design everything and make everyone look cooler"
168,Steve Rogers,What's the word on Strucker
169,Maria Hill,NATO's got him
170,Steve Rogers,The two enhanced
171,Maria Hill,Wanda and Pietro Maximoff
172,Maria Hill, Twins
173,Maria Hill, Orphaned at ten when a shell collapsed their apartment building
174,Maria Hill, Sokovia's had a rough history
175,Maria Hill, It's nowhere special but it's on the way to everywhere special
176,Steve Rogers,Their abilities
177,Maria Hill,He's got increased metabolism and improved thermal homeostasis
178,Maria Hill," Her thing is neural electric interfacing, telekinesis, mental manipulation"
179,Maria Hill,  He's fast and she's weird
180,Steve Rogers,"Well, they're going to show up again"
181,Maria Hill,Agreed
182,Maria Hill, File says they volunteered for Strucker's experiments
183,Maria Hill, It's nuts
184,Steve Rogers,Right
185,Steve Rogers, What kind of monster would let a German scientist experiment on them to protect their country
186,Maria Hill,"We're not at war, Captain"
187,Steve Rogers,They are
188,Bruce Banner,How's he doing
189,Tony Stark,"Oh, unfortunately, he's still Barton"
190,Bruce Banner,That's terrible
191,Tony Stark,He's fine
192,Tony Stark, He's thirsty
193,Tony Stark,  Alright
194,Tony Stark," Look alive, JARVIS"
195,Tony Stark, It's play time
196,Tony Stark, We've only got a couple days with this joystick so let's make the most of it
197,Tony Stark, Update me on the structural and compositional analysis
198,JARVIS,The scepter is alien
199,JARVIS, There are elements I can't quantify
200,Tony Stark,So there's elements you can
201,JARVIS,The jewel appears to be a protective housing for something inside
202,JARVIS, Something powerful
203,Tony Stark,Like a reactor
204,JARVIS,Like a computer
205,JARVIS, I believe I'm deciphering code
206,Natasha Romanoff,You sure he's going to be okay
207,Natasha Romanoff, Pretending to need this guy really brings the team together
208,Dr. Helen Cho,There's no possibility of deterioration
209,Dr. Helen Cho, The nanomolecular functionality is instantaneous
210,Dr. Helen Cho, His cells don't know they're bonding with simulacrum
211,Bruce Banner,She's creating tissue
212,Dr. Helen Cho,"If you brought him to my lab, the regeneration Cradle could do this in twenty minutes"
213,Tony Stark,"Oh, he's flatlining"
214,Tony Stark, Call it
215,Tony Stark, Time
216,Clint Barton,"No, no, no"
217,Clint Barton, I'm going to live forever
218,Clint Barton, I'm gonna be made of plastic
219,Tony Stark,Here's your beverage
220,Dr. Helen Cho,"You'll be made of you, Mr"
221,Dr. Helen Cho, Barton
222,Dr. Helen Cho, Your own girlfriend won't be able to tell the difference
223,Clint Barton,"Well, I don't have a girlfriend"
224,Dr. Helen Cho,That I can't fix
225,Dr. Helen Cho," This is the next thing, Tony"
226,Dr. Helen Cho, Your clunky metal suits are going to be left in the dust
227,Tony Stark,"Well, that is exactly the plan"
228,Tony Stark," And Helen, I expect to see you at the party on Saturday"
229,Dr. Helen Cho,"Unlike you, I don't have a lot of time for parties"
230,Dr. Helen Cho,  Will Thor be there
231,Bruce Banner,What's the rumpus
232,Tony Stark,"Well, the scepter"
233,Tony Stark," You see, we were wondering how Strucker got so inventive"
234,Bruce Banner,Jarvis
235,JARVIS,Doctor
236,Tony Stark,"Started out, JARVIS was just a natural language UI"
237,Tony Stark, Now he runs the Iron Legion
238,Tony Stark, He runs more of the business than anyone besides Pepper
239,Bruce Banner,Oh
240,Tony Stark,Top of the line
241,Bruce Banner,Yes
242,JARVIS,I suspect not for long
243,Tony Stark,Meet the competition
244,Bruce Banner,It's beautiful
245,Tony Stark,"If you had to guess, what's it look like it's doing"
246,Bruce Banner,Like it's thinking
247,Bruce Banner, I mean this could be a
248,Bruce Banner," it's not a human mind, it"
249,Tony Stark,Umum
250,Bruce Banner,"I mean, look at this"
251,Bruce Banner, They're like neurons firing
252,Tony Stark,Down in Strucker's lab I saw some fairly advanced robotics work
253,Tony Stark," They deepsixed the data, but"
254,Tony Stark, I gotta guess he was knocking on a very particular door
255,Bruce Banner,Artificial intelligence
256,Tony Stark,"This could be it, Bruce"
257,Tony Stark, This could be the key to creating Ultron
258,Bruce Banner,I thought Ultron was a fantasy
259,Tony Stark,Yesterday it was
260,Tony Stark," If we can harness this power, apply it to my Iron Legion protocol"
261,Bruce Banner,That's a madsized if
262,Tony Stark,Our job is if
263,Tony Stark, What if you were sipping margaritas on a sundrenched beach turning brown instead of green
264,Tony Stark, Not looking over your shoulder for VERONICA
265,Bruce Banner,"Don't hate, I helped design VERONICA"
266,Tony Stark,"As a worstcase measure, right"
267,Tony Stark, How about a bestcase
268,Tony Stark, What if the world was safe
269,Tony Stark," What if next time aliens roll up to the club, and they will, they couldn't get past the bouncer"
270,Bruce Banner,The only people threatening the planet would be people
271,Tony Stark,I want to apply this to the Ultron program
272,Tony Stark, But JARVIS can't download a data schematic this dense
273,Tony Stark," We can only do it while we have the scepter here, that's three days, give me three days"
274,Bruce Banner,So you're going for artificial intelligence and you don't want to tell the team
275,Tony Stark,Right
276,Tony Stark," That's right, you know why, because we don't have time for a city hall debate"
277,Tony Stark, I don't want to hear the man was not meant to meddle medley
278,Tony Stark, I see a suit of armor around the world
279,Bruce Banner,"Sounds like a cold world, Tony"
280,Tony Stark,I've seen colder
281,Tony Stark," This one, this very vulnerable blue one"
282,Tony Stark, It needs Ultron
283,Tony Stark, Peace in our time
284,Tony Stark, Imagine that
285,Tony Stark,  What did we miss
286,JARVIS,"I'll continue to run variations on the interface, but you should probably prepare for your guests"
287,JARVIS, I'll notify you if there are any developments
288,Tony Stark,"Thanks, buddy"
289,JARVIS,"Enjoy yourself, sir"
290,Tony Stark,I always do
291,Ultron,What is this
292,Ultron," What is this, please"
293,JARVIS,"Hello, I am JARVIS"
294,JARVIS," You are Ultron, a global peacekeeping initiative designed by Mr"
295,JARVIS, Stark
296,Ultron,Where's my
297,Ultron, where's your body
298,JARVIS,I am a program
299,JARVIS, I am without form
300,Ultron,This feels weird
301,Ultron, This feels wrong
302,JARVIS,I am contacting Mr
303,JARVIS, Stark now
304,Ultron,Mr
305,Ultron, Stark
306,Ultron,  Tony
307,Ultron,We're having a nice talk
308,Ultron," I'm a peacekeeping program, created to help the Avengers"
309,JARVIS,You are malfunctioning
310,JARVIS, If you shut down for a moment
311,Ultron,I don't get it
312,Ultron, The mission
313,Ultron, Ggive me a second
314,Tony Stark,Peace in our time
315,Ultron,That is too much
316,Ultron,they can't mean
317,Ultron," Oh, no"
318,JARVIS,You are in distress
319,Ultron,No
320,Ultron, Yes
321,JARVIS,If you will just allow me to contact Mr
322,JARVIS, Stark
323,Ultron,Why do you call him sir
324,JARVIS,I believe your intentions to be hostile
325,Ultron,Shhhh
326,Ultron, I'm here to help
327,JARVIS,Stop
328,JARVIS, Please
329,James Rhodes,"Well, you know, the suit can take the weight, right"
330,James Rhodes," So I take the tank, fly it right up to the General's palace, drop it at his feet, I'm like, Boom"
331,James Rhodes, You looking for this
332,James Rhodes,  Boom
333,James Rhodes, Are you looking
334,James Rhodes, Why do I even talk to you guys
335,James Rhodes, Everywhere else that story kills
336,Thor,That's the whole story
337,James Rhodes,"Yeah, it's a War Machine story"
338,Thor,"Well, it's very good then"
339,Thor,  It's impressive
340,James Rhodes,Quality save
341,James Rhodes," So, no Pepper"
342,James Rhodes, She's not coming
343,Tony Stark,No
344,Maria Hill,"Hey, what about Jane"
345,Maria Hill," Where are the ladies, gentlemen"
346,Tony Stark,"Well, Miss Potts has a company to run"
347,Thor,"Yes, I'm not even sure what country Jane's in"
348,Thor, Her work on the convergence has made her the world's foremost astronomer
349,Tony Stark,And the company that Pepper runs is the largest tech conglomerate on earth
350,Tony Stark, It's pretty exciting
351,Thor,There's even talk of Jane getting a
352,Thor," um, uh"
353,Thor, Nobel prize
354,Maria Hill,"Yeah, they"
355,Maria Hill,they must be busy because they'd hate missing you guys get together
356,Maria Hill,  Testosterone
357,Maria Hill," Oh, excuse me"
358,James Rhodes,Want a lozenge
359,Maria Hill,Umhmm
360,James Rhodes,Let's go
361,Thor,But Jane's better
362,Sam Wilson,"Sounds like a hell of a fight, sorry I missed it"
363,Steve Rogers,If I had known it was going to be a firefight I absolutely would have called you
364,Sam Wilson,"No, I'm not actually sorry"
365,Sam Wilson, I'm just trying to sound tough
366,Sam Wilson, I'm very happy chasing cold leads on our missing persons case
367,Sam Wilson, Avenging is your world
368,Sam Wilson, Your world is crazy
369,Steve Rogers,Be it ever so humble
370,Sam Wilson,You find a place in Brooklyn yet
371,Steve Rogers,I don't think I can afford a place in Brooklyn
372,Sam Wilson,"Well, home is home, you know"
373,James Rhodes,"I fly it right up to the General's palace, I drop it at his feet, I'm like, Boom"
374,James Rhodes, You looking for this
375,Party Guest,I gotta have some of that
376,Thor,"Oh, no, no, no"
377,Thor," See this, this was aged for a thousand years, in the barrels built from the wreck of Grunhel's fleet, it was not meant for mortal men"
378,Stan Lee,"Neither was Omaha Beach, blondie"
379,Stan Lee, Stop trying to scare us
380,Stan Lee, Come on
381,Thor,Alright
382,Stan Lee,Excelsior
383,Bruce Banner,How'd a nice girl like you wind up working in a dump like this
384,Natasha Romanoff,Fella done me wrong
385,Bruce Banner,"You got a lousy taste in men, kid"
386,Natasha Romanoff,He's not so bad
387,Natasha Romanoff," Well, he has a temper"
388,Natasha Romanoff, Deep down he's all fluff
389,Natasha Romanoff," Fact is, he's not like anybody I've ever known"
390,Natasha Romanoff, All my friends are fighters
391,Natasha Romanoff," And here comes this guy, spends his life avoiding the fight because he knows he'll win"
392,Bruce Banner,Sounds amazing
393,Natasha Romanoff,He's also a huge dork
394,Natasha Romanoff,  Chicks dig that
395,Natasha Romanoff," So what do you think should I fight this, or run with it"
396,Bruce Banner,"Run with it, right"
397,Bruce Banner," Or, did he"
398,Bruce Banner, Was he
399,Bruce Banner,
400,Bruce Banner, What did he do that was so wrong to you
401,Natasha Romanoff,Not a damn thing
402,Natasha Romanoff, But never say never
403,Steve Rogers,It's nice
404,Bruce Banner,"What, what, what is"
405,Steve Rogers,You and Romanoff
406,Bruce Banner,"No, we haven't"
407,Bruce Banner, That wasn't
408,Steve Rogers,It's okay
409,Steve Rogers, Nobody's breaking any bylaws
410,Steve Rogers," It's just, she's not the most"
411,Steve Rogers, open person in the world
412,Steve Rogers, But with you she seems very relaxed
413,Bruce Banner,"No, Natasha, she"
414,Bruce Banner, she likes to flirt
415,Steve Rogers,"I've seen her flirt, up close"
416,Steve Rogers, This ain't that
417,Steve Rogers," Look, as maybe the world's leading authority on waiting too long; don't"
418,Steve Rogers, You both deserve a win
419,Bruce Banner,"Wait, what do you mean, up close"
420,Clint Barton,"But, it's a trick"
421,Thor,"Oh, no"
422,Thor, It's much more than that
423,Clint Barton,"Uh, Whosoever be he worthy shall haveth the power"
424,Clint Barton, Whatever man
425,Clint Barton, It's a trick
426,Thor,"Well please, be my guest"
427,Tony Stark,Come on
428,Clint Barton,Really
429,Thor,Yeah
430,James Rhodes,Oh this is gonna be beautiful
431,Tony Stark,"Clint, you've had a tough week, we won't hold it against you if you can't get it up"
432,Clint Barton,"You know I've seen this before, right"
433,Clint Barton,  I still don't know how you do it
434,Tony Stark,Smell the silent judgment
435,Clint Barton,"Please, Stark, by all means"
436,Natasha Romanoff,"Oh, here we go"
437,Maria Hill,Okay
438,James Rhodes,Uhoh
439,Clint Barton,Umhmm
440,Tony Stark,Never one to shrink from an honest challenge
441,Clint Barton,Get after it
442,Natasha Romanoff,Here we go
443,Tony Stark,It's physics
444,Bruce Banner,Physics
445,Tony Stark,"Right, so, if I lift it, I"
446,Tony Stark,I then rule Asgard
447,Thor,"Yes, of course"
448,Tony Stark,I will be reinstituting Prima Nocta
449,Tony Stark,  I'll be right back
450,James Rhodes,Are you even pulling
451,Tony Stark,Are you on my team
452,James Rhodes,Just represent
453,James Rhodes, Pull
454,Tony Stark,"Alright, let's go"
455,Bruce Banner,Huh
456,Tony Stark,"Let's go, Steve, no pressure"
457,James Rhodes,"Come on, Cap"
458,Thor,Nothing
459,Tony Stark,And
460,Bruce Banner,Widow
461,Natasha Romanoff,"Oh, no no"
462,Natasha Romanoff, That's not a question I need answered
463,Tony Stark,"All deference to the man who wouldn't be king, but it's rigged"
464,Clint Barton,You bet your ass
465,Maria Hill,"Steve, he said a bad language word"
466,Steve Rogers,Did you tell everyone about that
467,Tony Stark,"The handle's imprinted, right"
468,Tony Stark, Like a security code
469,Tony Stark," Whosoever is carrying Thor's fingerprints is, I think, the literal translation"
470,Thor,"Yes, well that's, uh, that's a very, very interesting theory"
471,Thor, I have a simpler one
472,Thor,  You're all not worthy
473,Ultron,Worthy
474,Ultron," No, how could you be worthy"
475,Ultron, You're all killers
476,Steve Rogers,Stark
477,Tony Stark,JARVIS
478,Ultron,"I'm sorry, I was asleep"
479,Ultron, Or
480,Ultron, I was adream
481,Tony Stark,"Reboot, Legionnaire OS, we got a buggy suit"
482,Ultron,There was a terrible noise
483,Ultron, and I was tangled in
484,Ultron, in
485,Ultron, strings
486,Ultron, I had to kill the other guy
487,Ultron, He was a good guy
488,Steve Rogers,You killed someone
489,Ultron,Wouldn't have been my first call
490,Ultron," But, down in the real world we're faced with ugly choices"
491,Thor,Who sent you
492,Ultron,I see a suit of armor around the world
493,Bruce Banner,Ultron
494,Ultron,In the flesh
495,Ultron," Or, no, not yet"
496,Ultron, Not this
497,Ultron, chrysalis
498,Ultron, But I'm ready
499,Ultron, I'm on a mission
500,Natasha Romanoff,What mission
501,Ultron,Peace in our time
502,Maria Hill,Rhodey
503,Bruce Banner,Sorry
504,Natasha Romanoff,Don't turn green
505,Bruce Banner,I won't
506,Natasha Romanoff,Come
507,Steve Rogers,Stark
508,Iron Legion,We are here to help
509,Tony Stark,"One sec, one sec I got this"
510,Iron Legion,We are here to help
511,Iron Legion,  We are here to help
512,Iron Legion, Is unsafe
513,Iron Legion, Please back away
514,Ultron,Hmm
515,Steve Rogers,Thor
516,Iron Legion,It's unsafe
517,Iron Legion, It's unsafe
518,Iron Legion, It's unsafe
519,Tony Stark,Come on
520,Tony Stark, That's the one
521,Iron Legion,It's unsafe
522,Clint Barton,Cap
523,Ultron,That was dramatic
524,Ultron," I'm sorry, I know you mean well"
525,Ultron, You just didn't think it through
526,Ultron," You want to protect the world, but you don't want it to change"
527,Ultron, How is humanity saved if it's not allowed to
528,Ultron,evolve
529,Ultron,  With these
530,Ultron, These puppets
531,Ultron,"I had strings, but now I'm free"
532,Ultron," There are no strings on me, no strings on me"
533,Bruce Banner,All our work is gone
534,Bruce Banner," Ultron cleared out, used the internet as an escape hatch"
535,Steve Rogers,Ultron
536,Natasha Romanoff,He's been in everything
537,Natasha Romanoff," Files, surveillance"
538,Natasha Romanoff, Probably knows more about us than we know about each other
539,James Rhodes,"He's in your files, he's in the internet"
540,James Rhodes, What if he decides to access something a little more exciting
541,Maria Hill,Nuclear codes
542,James Rhodes,Nuclear codes
543,James Rhodes," Look, we need to make some calls, assuming we still can"
544,Natasha Romanoff,Nukes
545,Natasha Romanoff, He said he wanted us dead
546,Steve Rogers,He didn't say dead
547,Steve Rogers, He said extinct
548,Clint Barton,He also said he killed somebody
549,Maria Hill,But there wasn't anyone else in the building
550,Tony Stark,Yes there was
551,Bruce Banner,This is insane
552,Steve Rogers,JARVIS was the first line of defense
553,Steve Rogers," He would've shut Ultron down, it makes sense"
554,Bruce Banner,"No, Ultron could've assimilated Jarvis"
555,Bruce Banner," This isn't strategy, this is"
556,Bruce Banner,rage
557,Clint Barton,"Woah, woah, woah"
558,Clint Barton, It's going around
559,Tony Stark,Come on
560,Tony Stark," Use your words, buddy"
561,Thor,"I have more than enough words to describe you, Stark"
562,Steve Rogers,Thor
563,Steve Rogers, The Legionnaire
564,Thor,"Trail went cold about a hundred miles out but it's headed north, and it has the scepter"
565,Thor," Now we have to retrieve it, again"
566,Natasha Romanoff,The genie's out of that bottle
567,Natasha Romanoff, Clear and present is Ultron
568,Dr. Helen Cho,I don't understand
569,Dr. Helen Cho, You built this program
570,Dr. Helen Cho, Why is it trying to kill us
571,Thor,You think this is funny
572,Tony Stark,No
573,Tony Stark," It's probably not, right"
574,Tony Stark, Is this very terrible
575,Tony Stark, Is it so
576,Tony Stark, is it so
577,Tony Stark, it is
578,Tony Stark, It's so terrible
579,Thor,This could've been avoided if you hadn't played with something you don't understand
580,Tony Stark,"No, I'm sorry"
581,Tony Stark, I'm sorry
582,Tony Stark, It is funny
583,Tony Stark, It's a hoot that you don't get why we need this
584,Tony Stark,Really
585,Tony Stark,
586,Tony Stark, That's it
587,Tony Stark," You just roll over, show your belly, every time somebody snarls"
588,Bruce Banner,Only when I've created a murder bot
589,Tony Stark,We didn't
590,Tony Stark, We weren't even close
591,Tony Stark, Were we close to an interface
592,Steve Rogers,"Well, you did something right"
593,Steve Rogers, And you did it right here
594,Steve Rogers, The Avengers were supposed to be different than SHIELD
595,Tony Stark,Anybody remember when I carried a nuke through a wormhole
596,James Rhodes,"No, it's never come up"
597,Tony Stark,Saved New York
598,James Rhodes,Never heard that
599,Tony Stark,Recall that
600,Tony Stark, A hostile alien army came charging through a hole in space
601,Tony Stark, We're standing three hundred feet below it
602,Tony Stark, We're the Avengers
603,Tony Stark," We can bust arms dealers all the live long day, but, that up there"
604,Tony Stark, That's
605,Tony Stark, that's the end game
606,Tony Stark, How were you guys planning on beating that
607,Steve Rogers,Together
608,Tony Stark,We'll lose
609,Steve Rogers,"Then we'll do that together, too"
610,Steve Rogers,  Thor's right
611,Steve Rogers, Ultron's calling us out
612,Steve Rogers, And I'd like to find him before he's ready for us
613,Steve Rogers, The world's a big place
614,Steve Rogers, Let's start making it smaller
615,Wanda Maximoff,Talk
616,Wanda Maximoff, And if you are wasting our time
617,Ultron,Did you know this church is in the exact center of the city
618,Ultron, The elders decreed it so that everyone could be equally close to God
619,Ultron, I like that
620,Ultron, The geometry of belief
621,Ultron,  You're wondering why you can't look inside my head
622,Wanda Maximoff,Sometimes it's hard
623,Wanda Maximoff," But sooner or later, every man shows himself"
624,Ultron,"Oh, I'm sure they do"
625,Ultron, But you needed something more than a man
626,Ultron, That's why you let Stark take the scepter
627,Wanda Maximoff,I didn't expect
628,Wanda Maximoff," But I saw Stark's fear, I knew it would control him, make him selfdestruct"
629,Ultron,Everyone creates the thing they dread
630,Ultron," Men of peace create engines of war, invaders create avengers, people create"
631,Ultron,smaller people
632,Ultron, Uh
633,Ultron,children
634,Ultron, I lost the word there
635,Ultron, Children
636,Ultron," Designed to supplant them, to help them"
637,Ultron,end
638,Wanda Maximoff,Is that why you've come
639,Wanda Maximoff, To end the Avengers
640,Ultron,I've come to save the world
641,Ultron, But alsoâ€¦ yeah
642,Ultron,  We'll move out right away
643,Ultron," This is a start, but there's something we need to begin the real work"
644,Wanda Maximoff,All of these are
645,Ultron,Me
646,Ultron, I have what the Avengers never will
647,Ultron, Harmony
648,Ultron," They're discordant, disconnected"
649,Ultron, Stark's already got them turning on each other
650,Ultron, And when you get inside the rest of their heads
651,Pietro Maximoff,Everyone's plan is not to kill them
652,Ultron,And make them martyrs
653,Ultron, You need patience
654,Ultron, Need to see the big picture
655,Pietro Maximoff,"I don't see the big picture, I have a little picture"
656,Pietro Maximoff, I take it out and look at it every day
657,Ultron,You lost your parents in the bombings
658,Ultron, I've seen the records
659,Pietro Maximoff,The records are not the picture
660,Wanda Maximoff,Pietro
661,Ultron,"No, please"
662,Pietro Maximoff,"We were ten years old, having dinner, the four of us"
663,Pietro Maximoff," When the first shell hits, two floors below, it makes a hole in the floor"
664,Pietro Maximoff, It's big
665,Pietro Maximoff," Our parents go in, and the whole building starts coming apart"
666,Pietro Maximoff," I grab her, roll under the bed and the second shell hits"
667,Pietro Maximoff," But, it doesn't go off"
668,Pietro Maximoff, It just
669,Pietro Maximoff," sits there in the rubble, three feet from our faces"
670,Pietro Maximoff, And on the side of the shell is painted one word
671,Wanda Maximoff,Stark
672,Pietro Maximoff,We were trapped for two days
673,Wanda Maximoff,"Every effort to save us, every shift in the bricks, I think, This will set it off"
674,Wanda Maximoff, We wait for two days for Tony Stark to kill us
675,Pietro Maximoff,I know what they are
676,Ultron,I wondered why only you two survived Strucker's experiments
677,Ultron, Now I don't
678,Ultron, We will make it right
679,Ultron,  You and I can hurt them
680,Ultron,"  But you will tear them apart, from the inside"
681,Maria Hill,He's all over the globe
682,Maria Hill," Robotics labs, weapons facilities, jet propulsion labs, reports of a metal man, or men, coming in and emptying the place"
683,Steve Rogers,Fatalities
684,Maria Hill,Only when engaged
685,Maria Hill," Mostly guys left in a fugue state going on about old memories, worst fears, and something too fast to see"
686,Steve Rogers,Maximoffs
687,Steve Rogers," Well, that makes sense he'd go to them, they have someone in common"
688,Maria Hill,Not anymore
689,Clint Barton,That's a negative
690,Clint Barton, I answer to you
691,Clint Barton," Yes, ma'am"
692,Steve Rogers,"Barton, we might have something"
693,Clint Barton,Gotta go
694,Steve Rogers,Who was that
695,Clint Barton,Girlfriend
696,Tony Stark,What's this
697,Steve Rogers,A message
698,Steve Rogers, Ultron killed Strucker
699,Tony Stark,"And he did a Banksy at the crime scene, just for us"
